eventId,teamId,homeAway,starter,athleteDisplayName,Pos,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90,ATK,DEF,GK,Rating,ATK_team,DEF_team,GK_team
708633,Bristol Rovers,home,1,Joel Senior,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,1,Sil Swinkels,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,1,Romaine Sawyers,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,1,James Wilson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,1,Connor Taylor,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,1,Kofi Shaw,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,1,Grant Ward,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,1,Gatlin O'Donkor,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,1,Shaqai Forde,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,1,Ruel Sotiriou,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,0,Isaac Hutchinson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,0,Jack Hunt,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,0,Matthew Hall,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,0,Scott Sinclair,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,0,Taylor Moore,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,0,Matt Butcher,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Bristol Rovers,home,0,Ollie Dewsbury,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,57.21336525,
708633,Mansfield Town,away,1,Christy Pym,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,1,Lucas Akins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,1,Stephen McLaughlin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,1,Baily Cargill,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,1,Deji Oshilaja,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,1,Elliott Hewitt,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,1,Keanu Baccus,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,1,Hiram Boateng,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,1,Caylon Vickers,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,1,Will Evans,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,1,Louis Reed,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,0,Jordan Rhodes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,0,Scott Flinders,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,0,Jordan Bowery,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,0,Aden Flint,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,0,Dom Dwyer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,0,Alfie Kilgour,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708633,Mansfield Town,away,0,Aaron Lewis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Cambridge United,home,1,Nathan Bishop,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,1,James Gibbons,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,1,Scott Malone,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,1,Ben Stevenson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,1,Michael Morrison,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,1,Kelland Watts,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,1,Elias Kachunga,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,1,Paul Digby,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,1,Dominic Ballard,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,1,Joshua Stokes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,1,James Brophy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,0,Ryan Loft,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,0,Liam Bennett,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,0,Jack Stephens,DF,30,73.11,,,,,2.79,58.82,1.05,0.68,0.11,,,,,,,,,,,0,37.30179357,0,37.30179357,,37.30179357,
708634,Cambridge United,home,0,Jubril Adesope Okedina,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,0,George Hoddle,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,0,Brandon Njoku,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Cambridge United,home,0,Dan Barton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,37.30179357,
708634,Northampton Town,away,1,Lee Burge,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,1,Sam Hoskins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,1,Mitchell Pinnock,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,1,Nesta Guinness-Walker,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,1,Max Dyche,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,1,Aaron McGowan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,1,Ben Perry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,1,Terry Taylor,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,1,Tom Eaves,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,1,Cameron McGeehan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,1,Tyler Roberts,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,0,William Hondermarck,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,0,James Dadge,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,0,Luke Mbete,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,0,Timothy Eyoma,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,0,Akinwale Odimayo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,0,Tyler Magliore,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708634,Northampton Town,away,0,Nik Tzanev,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,1,William Mannion,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,1,Kayne Ramsay,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,1,Joshua Edwards,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,1,Greg Docherty,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,1,Lloyd Jones,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,1,Macaulay Gillesphey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,1,Thierry Small,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,1,Conor Coventry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,1,Matthew Godden,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,1,Luke Berry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,1,Tyreece Campbell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,0,Tom Mcintyre,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,0,Tennai Watson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,0,Kaheim Dixon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,0,Karoy Anderson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,0,Alex Gilbert,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,0,Dean Bouzanis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Charlton Athletic,home,0,Chukwuemeka Aneke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,1,Lee Nicholls,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,1,Oliver Turton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,1,Brodie Spencer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,1,Joseph Hodge,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,1,Matty Pearson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,1,Radinio Balker,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,1,Callum Marshall,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,1,Ben Wiles,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,1,Joseph Taylor,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,1,Antony Evans,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,1,Ruben Roosken,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,0,Lasse Sorenson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,0,Joshua Ruffels,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,0,Josh Koroma,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,0,David Kasumu,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,0,Jacob Chapman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,0,Tawanda Chirewa,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708635,Huddersfield Town,away,0,Jonathan Hogg,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,1,Joshua Keeley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,1,Sean Clare,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,1,Jack Currie,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,1,Jordan Brown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,1,Brandon Cooper,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,1,Rarmani Edmonds-Green,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,1,Daniel Agyei,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,1,Darren Pratley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,1,Charlie Kelman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,1,Dilan Kumar Markanday,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,1,Diallang Jaiyesimi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,0,Daniel Happe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,0,Jamie Donley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,0,Dominic Ball,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,0,Sonny Perkins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,0,Azeem Abdulai,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,0,Oliver O'Neill,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Leyton Orient,home,0,Jaedon Phillips,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,1,Murphy Mahoney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,1,Luther Wildin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,1,Dan Butler,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,1,Eli King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,1,Charlie Goode,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,1,Carl Piergianni,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,1,Jordan Roberts,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,1,Louis Thompson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,1,Brandon Hanlan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,1,Daniel Kemp,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,1,Jamie Reid,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,0,Jake Young,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,0,Dan Sweeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,0,Elliott List,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,0,Louis Appere,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,0,Lewis Freestone,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,0,Taye Ashby-Hammond,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708636,Stevenage,away,0,Harvey White,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,1,Will Norris,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,1,Jack Grimmer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,1,Luke Leahy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,1,Caleb Taylor,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,1,Sonny Bradley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,1,Joe Low,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,1,Xavier Simons,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,1,Josh Scowen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,1,Richard Kone,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,1,Cameron Humphreys,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,1,Adam Reach,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,0,Fred Onyedinma,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,0,James Berry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,0,Garath McCleary,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,0,Sam Vokes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,0,Alexander Lowry,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,0,Gideon Kodua,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Wycombe Wanderers,home,0,Franco Ravizzoli,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,1,George Wickens,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,1,Tendayi Darikwa,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,1,Sean Roughan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,1,Conor McGrandles,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,1,Thomas Hamer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,1,Paudie O'Conner,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,1,Jovon Makama,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,1,Tom Bayliss,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,1,Ben House,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,1,Recco Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,1,Erik Ring,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,0,Joe Gardner,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,0,Adam Jackson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,0,James Collins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,0,Zach Jeacock,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,0,Dom Jefferies,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,0,Ethan Hamilton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708637,Lincoln City,away,0,Sam Clucas,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,1,Joel Pereira,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,1,Tivonge Rushesha,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,1,Kelvin Abrefa,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,1,Lewis Wing,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,1,Michael Stickland,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,1,Andy Yiadom,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,1,Harvey Knibbs,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,1,Charlie Savage,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,1,Kelvin Ehibhatiomhan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,1,Chem Campbell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,1,Mamadi Camara,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,0,Thomas Carroll,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,0,Adrian Akande,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,0,Jayden Wareham,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,0,Billy Bodin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,0,David Button,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,0,Louie Holzman,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Reading,home,0,Abraham Kanu,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,1,Jed Steer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,1,James Dornelly,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,1,Tayo Edun,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,1,Mahamadou Susoho,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,1,Emmanuel Fernandez,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,1,Sam Hughes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,1,Kwame Poku,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,1,Archie Collins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,1,Ricky Jade-Jones,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,1,Malik Mothersille,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,1,Abraham Odoh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,0,Gustav Lindgren,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,0,Jadel Katongo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,0,Nicholas Bilokapic,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,0,Ryan De Havilland,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,0,Carl Johnston,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,0,Hector Kyprianou,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708638,Peterborough United,away,0,Cian Hayes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708639,Rotherham United,home,1,Cameron Dawson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,1,Joseph Rafferty,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,1,Reece James,"DF,MF",24,55.95,,,,,1.21,90,0.74,0.68,0.21,0.11,0.7,7,64,0.58,,,,,,11.47925961,37.92288759,0,28.6676178,11.47925961,37.92288759,
708639,Rotherham United,home,1,Joe Powell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,1,Hakeem Odofin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,1,Cameron Humphreys,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,1,Pelly Ruddock Mpanzu,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,1,Louie Sibley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,1,Jonson Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,1,Mallik Wilks,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,1,Sam Nombe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,0,Jack Holmes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,0,Harrison Duncan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,0,Jake Hull,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,0,Dillon Phillips,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,0,Jordan Hugill,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Rotherham United,home,0,Liam Kelly,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.47925961,37.92288759,
708639,Crawley Town,away,1,Jojo Wollacott,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708639,Crawley Town,away,1,Junior Quitirna,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708639,Crawley Town,away,1,Jeremy Kelly,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708639,Crawley Town,away,1,Josh Flint,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
708639,Crawley Town,away,1,Toby Mullarkey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
